Time,A4261039,,A4261039,,A4261039,
and,Tide/Estuary Lev (m),,EC corrected (uS/cm),,Water Temp. (Deg.C),
Date,Mean,Qual,Mean,Qual,Mean,Qual
01/07/2017 00:15,0.169,30,9333,30,12.07,1
01/07/2017 00:30,0.168,30,10195,30,12.03,1
01/07/2017 00:45,0.163,30,9417,30,12.01,1
01/07/2017 01:00,0.163,30,10139,30,11.97,1
01/07/2017 01:15,0.159,30,9323,30,11.95,1
01/07/2017 01:30,0.159,30,9473,30,11.96,1
01/07/2017 01:45,0.159,30,9472,30,11.97,1
01/07/2017 02:00,0.151,30,10160,30,11.98,1
01/07/2017 02:15,0.148,30,10431,30,12.05,1
01/07/2017 02:30,0.148,30,9230,30,11.93,1
01/07/2017 02:45,0.146,30,10435,30,11.93,1
01/07/2017 03:00,0.136,30,9281,30,11.85,1
01/07/2017 03:15,0.131,30,10558,30,11.8,1
01/07/2017 03:30,0.125,30,9342,30,11.76,1
01/07/2017 03:45,0.125,30,9327,30,11.66,1
01/07/2017 04:00,0.134,30,10628,30,11.67,1
01/07/2017 04:15,0.134,30,9776,30,11.61,1
01/07/2017 04:30,0.128,30,10715,30,11.65,1
01/07/2017 04:45,0.132,30,9766,30,11.59,1
01/07/2017 05:00,0.136,30,10793,30,11.54,1
01/07/2017 05:15,0.137,30,10709,30,11.57,1
01/07/2017 05:30,0.143,30,10488,30,11.62,1
01/07/2017 05:45,0.138,30,10175,30,11.53,1
01/07/2017 06:00,0.14,30,10309,30,11.44,1
01/07/2017 06:15,0.138,30,10288,30,11.4,1
01/07/2017 06:30,0.135,30,10273,30,11.36,1
01/07/2017 06:45,0.13,30,10337,30,11.37,1
01/07/2017 07:00,0.13,30,9665,30,11.33,1
01/07/2017 07:15,0.128,30,9429,30,11.23,1
01/07/2017 07:30,0.13,30,9832,30,11.24,1
01/07/2017 07:45,0.129,30,9540,30,11.24,1
01/07/2017 08:00,0.119,30,9512,30,11.22,1
01/07/2017 08:15,0.111,30,9147,30,11.17,1
01/07/2017 08:30,0.104,30,8874,30,11.07,1
01/07/2017 08:45,0.094,30,8560,30,11.02,1
01/07/2017 09:00,0.09,30,9204,30,10.95,1
01/07/2017 09:15,0.091,30,9457,30,10.98,1
01/07/2017 09:30,0.088,30,9384,30,11.04,1
01/07/2017 09:45,0.085,30,9079,30,10.98,1
01/07/2017 10:00,0.086,30,9524,30,10.99,1
01/07/2017 10:15,0.087,30,9404,30,11.04,1
01/07/2017 10:30,0.094,30,9648,30,11.01,1
01/07/2017 10:45,0.1,30,9523,30,11.08,1
01/07/2017 11:00,0.103,30,9309,30,11.11,1
01/07/2017 11:15,0.117,30,9681,30,11.09,1
01/07/2017 11:30,0.124,30,9630,30,11.13,1
01/07/2017 11:45,0.136,30,9575,30,11.14,1
01/07/2017 12:00,0.148,30,9655,30,11.13,1
01/07/2017 12:15,0.164,30,9635,30,11.13,1
01/07/2017 12:30,0.195,30,10203,30,11.15,1
01/07/2017 12:45,0.206,30,11171,30,11.27,1
01/07/2017 13:00,0.219,30,10876,30,11.29,1
01/07/2017 13:15,0.243,30,10836,30,11.28,1
01/07/2017 13:30,0.256,30,11307,30,11.35,1
01/07/2017 13:45,0.263,30,11050,30,11.44,1
01/07/2017 14:00,0.273,30,10743,30,11.5,1
01/07/2017 14:15,0.29,30,10949,30,11.52,1
01/07/2017 14:30,0.31,30,16599,30,11.76,1
01/07/2017 14:45,0.317,30,26737,30,12.42,1
01/07/2017 15:00,0.323,30,36948,30,13.53,1
01/07/2017 15:15,0.328,30,36978,30,14.06,1
01/07/2017 15:30,0.332,30,37605,30,14.22,1
01/07/2017 15:45,0.335,30,39444,30,14.35,1
01/07/2017 16:00,0.338,30,40231,30,14.48,1
01/07/2017 16:15,0.339,30,41602,30,14.59,1
01/07/2017 16:30,0.334,30,42060,30,14.69,1
01/07/2017 16:45,0.338,30,43442,30,14.77,1
01/07/2017 17:00,0.346,30,43301,30,14.81,1
01/07/2017 17:15,0.343,30,44000,30,14.84,1
01/07/2017 17:30,0.339,30,42829,30,14.84,1
01/07/2017 17:45,0.333,30,39909,30,14.68,1
01/07/2017 18:00,0.332,30,38116,30,14.42,1
01/07/2017 18:15,0.326,30,41353,30,14.47,1
01/07/2017 18:30,0.318,30,44166,30,14.72,1
01/07/2017 18:45,0.306,30,44530,30,14.93,1
01/07/2017 19:00,0.299,30,43372,30,14.9,1
01/07/2017 19:15,0.284,30,42149,30,14.81,1
01/07/2017 19:30,0.265,30,38068,30,14.51,1
01/07/2017 19:45,0.25,30,25640,30,13.86,1
01/07/2017 20:00,0.231,30,10776,30,12.41,1
01/07/2017 20:15,0.22,30,10912,30,11.74,1
01/07/2017 20:30,0.213,30,10781,30,11.68,1
01/07/2017 20:45,0.201,30,9629,30,11.67,1
01/07/2017 21:00,0.186,30,9514,30,11.56,1
01/07/2017 21:15,0.171,30,9227,30,11.43,1
01/07/2017 21:30,0.162,30,9486,30,11.35,1
01/07/2017 21:45,0.153,30,9880,30,11.37,1
01/07/2017 22:00,0.143,30,10034,30,11.43,1
01/07/2017 22:15,0.134,30,10310,30,11.46,1
01/07/2017 22:30,0.123,30,10662,30,11.5,1
01/07/2017 22:45,0.114,30,11342,30,11.61,1
01/07/2017 23:00,0.101,30,13924,30,11.69,1
01/07/2017 23:15,0.098,30,11814,30,11.73,1
01/07/2017 23:30,0.091,30,12874,30,11.7,1
01/07/2017 23:45,0.084,30,13286,30,11.74,1
02/07/2017 00:00,0.082,30,13211,30,11.8,1
02/07/2017 00:15,0.077,30,12498,30,11.61,1
02/07/2017 00:30,0.069,30,13831,30,11.57,1
02/07/2017 00:45,0.071,30,13185,30,11.71,1
02/07/2017 01:00,0.069,30,12123,30,11.5,1
02/07/2017 01:15,0.073,30,12791,30,11.47,1
02/07/2017 01:30,0.081,30,13319,30,11.54,1
02/07/2017 01:45,0.082,30,13289,30,11.55,1
02/07/2017 02:00,0.09,30,14625,30,11.64,1
02/07/2017 02:15,0.091,30,14433,30,11.7,1
02/07/2017 02:30,0.094,30,13463,30,11.61,1
02/07/2017 02:45,0.097,30,13345,30,11.5,1
02/07/2017 03:00,0.109,30,13768,30,11.52,1
02/07/2017 03:15,0.114,30,13900,30,11.56,1
02/07/2017 03:30,0.118,30,14027,30,11.65,1
02/07/2017 03:45,0.113,30,14046,30,11.61,1
02/07/2017 04:00,0.121,30,14242,30,11.58,1
02/07/2017 04:15,0.128,30,14800,30,11.64,1
02/07/2017 04:30,0.135,30,15049,30,11.7,1
02/07/2017 04:45,0.137,30,13912,30,11.57,1
02/07/2017 05:00,0.146,30,14249,30,11.52,1
02/07/2017 05:15,0.156,30,16647,30,11.71,1
02/07/2017 05:30,0.168,30,16894,30,11.88,1
02/07/2017 05:45,0.18,30,17151,30,11.92,1
02/07/2017 06:00,0.186,30,16998,30,11.93,1
02/07/2017 06:15,0.184,30,16220,30,11.85,1
02/07/2017 06:30,0.198,30,16165,30,11.78,1
02/07/2017 06:45,0.204,30,16002,30,11.76,1
02/07/2017 07:00,0.215,30,16219,30,11.79,1
02/07/2017 07:15,0.227,30,16036,30,11.82,1
02/07/2017 07:30,0.23,30,17585,30,11.87,1
02/07/2017 07:45,0.233,30,25667,30,12.36,1
02/07/2017 08:00,0.241,30,27071,30,12.75,1
02/07/2017 08:15,0.255,30,28275,30,12.81,1
02/07/2017 08:30,0.25,30,27225,30,12.73,1
02/07/2017 08:45,0.244,30,27377,30,12.66,1
02/07/2017 09:00,0.241,30,27335,30,12.52,1
02/07/2017 09:15,0.242,30,27099,30,12.43,1
02/07/2017 09:30,0.238,30,27371,30,12.45,1
02/07/2017 09:45,0.23,30,29809,30,12.69,1
02/07/2017 10:00,0.227,30,31904,30,12.9,1
02/07/2017 10:15,0.23,30,33971,30,13.12,1
02/07/2017 10:30,0.237,30,34522,30,13.24,1
02/07/2017 10:45,0.241,30,33500,30,13.12,1
02/07/2017 11:00,0.25,30,30969,30,13.04,1
02/07/2017 11:15,0.254,30,28967,30,12.82,1
02/07/2017 11:30,0.263,30,29311,30,12.71,1
02/07/2017 11:45,0.268,30,28482,30,12.78,1
02/07/2017 12:00,0.272,30,26393,30,12.63,1
02/07/2017 12:15,0.294,30,23491,30,12.2,1
02/07/2017 12:30,0.311,30,24510,30,12.03,1
02/07/2017 12:45,0.318,30,31421,30,12.36,1
02/07/2017 13:00,0.329,30,34793,30,12.81,1
02/07/2017 13:15,0.353,30,38394,30,13.16,1
02/07/2017 13:30,0.359,30,40618,30,13.5,1
02/07/2017 13:45,0.374,30,42680,30,13.82,1
02/07/2017 14:00,0.389,30,44701,30,14.21,1
02/07/2017 14:15,0.399,30,46458,30,14.53,1
02/07/2017 14:30,0.404,30,47176,30,14.73,1
02/07/2017 14:45,0.411,30,47558,30,14.85,1
02/07/2017 15:00,0.42,30,48240,30,14.96,1
02/07/2017 15:15,0.42,30,48799,30,15.04,1
02/07/2017 15:30,0.423,30,49182,30,15.11,1
02/07/2017 15:45,0.431,30,49245,30,15.14,1
02/07/2017 16:00,0.44,30,49152,30,15.14,1
02/07/2017 16:15,0.435,30,48699,30,15.13,1
02/07/2017 16:30,0.438,30,48306,30,15.07,1
02/07/2017 16:45,0.432,30,48757,30,15.06,1
02/07/2017 17:00,0.44,30,48875,30,15.09,1
02/07/2017 17:15,0.442,30,48297,30,15.07,1
02/07/2017 17:30,0.434,30,47617,30,14.99,1
02/07/2017 17:45,0.426,30,47687,30,14.95,1
02/07/2017 18:00,0.427,30,48005,30,14.97,1
02/07/2017 18:15,0.427,30,47933,30,14.96,1
02/07/2017 18:30,0.413,30,47622,30,14.94,1
02/07/2017 18:45,0.397,30,45895,30,14.85,1
02/07/2017 19:00,0.394,30,47105,30,14.82,1
02/07/2017 19:15,0.39,30,47910,30,14.91,1
02/07/2017 19:30,0.374,30,48455,30,14.95,1
02/07/2017 19:45,0.362,30,48411,30,14.98,1
02/07/2017 20:00,0.346,30,47567,30,14.94,1
02/07/2017 20:15,0.334,30,45878,30,14.81,1
02/07/2017 20:30,0.319,30,44110,30,14.62,1
02/07/2017 20:45,0.316,30,44959,30,14.52,1
02/07/2017 21:00,0.3,30,44609,30,14.6,1
02/07/2017 21:15,0.278,30,39316,30,14.32,1
02/07/2017 21:30,0.269,30,36579,30,13.75,1
02/07/2017 21:45,0.26,30,36643,30,13.58,1
02/07/2017 22:00,0.257,30,37552,30,13.64,1
02/07/2017 22:15,0.245,30,32382,30,13.49,1
02/07/2017 22:30,0.242,30,32996,30,13.22,1
02/07/2017 22:45,0.236,30,28234,30,13.1,1
02/07/2017 23:00,0.223,30,27067,30,12.9,1
02/07/2017 23:15,0.218,30,25569,30,12.68,1
02/07/2017 23:30,0.21,30,23626,30,12.5,1
02/07/2017 23:45,0.206,30,18199,30,11.92,1
03/07/2017 00:00,0.203,30,20881,30,11.37,1
03/07/2017 00:15,0.203,30,22918,30,11.76,1
03/07/2017 00:30,0.196,30,22495,30,11.82,1
03/07/2017 00:45,0.175,30,17739,30,11.46,1
03/07/2017 01:00,0.187,30,27279,30,11.6,1
03/07/2017 01:15,0.194,30,24855,30,12.3,1
03/07/2017 01:30,0.205,30,30395,30,12.16,1
03/07/2017 01:45,0.206,30,32677,30,12.69,1
03/07/2017 02:00,0.206,30,36984,30,12.95,1
03/07/2017 02:15,0.234,30,43566,30,13.72,1
03/07/2017 02:30,0.238,30,43351,30,14.15,1
03/07/2017 02:45,0.237,30,42900,30,14.16,1
03/07/2017 03:00,0.246,30,41371,30,14.16,1
03/07/2017 03:15,0.265,30,42035,30,14.16,1
03/07/2017 03:30,0.294,30,41001,30,14.09,1
03/07/2017 03:45,0.29,30,39878,30,13.92,1
03/07/2017 04:00,0.31,30,38908,30,13.64,1
03/07/2017 04:15,0.321,30,39765,30,13.66,1
03/07/2017 04:30,0.337,30,43159,30,13.86,1
03/07/2017 04:45,0.361,30,45058,30,14.17,1
03/07/2017 05:00,0.364,30,45820,30,14.23,1
03/07/2017 05:15,0.382,30,47889,30,14.25,1
03/07/2017 05:30,0.385,30,48927,30,14.53,1
03/07/2017 05:45,0.405,30,48756,30,14.62,1
03/07/2017 06:00,0.415,30,49497,30,14.64,1
03/07/2017 06:15,0.431,30,49576,30,14.65,1
03/07/2017 06:30,0.455,30,49721,30,14.73,1
03/07/2017 06:45,0.465,30,49961,30,14.82,1
03/07/2017 07:00,0.47,30,49949,30,14.86,1
03/07/2017 07:15,0.472,30,49963,30,14.8,1
03/07/2017 07:30,0.491,30,49975,30,14.77,1
03/07/2017 07:45,0.511,30,50075,30,14.84,1
03/07/2017 08:00,0.52,30,49980,30,14.87,1
03/07/2017 08:15,0.534,30,49801,30,14.86,1
03/07/2017 08:30,0.538,30,49809,30,14.84,1
03/07/2017 08:45,0.556,30,49752,30,14.82,1
03/07/2017 09:00,0.56,30,49696,30,14.82,1
03/07/2017 09:15,0.571,30,49820,30,14.79,1
03/07/2017 09:30,0.586,30,49873,30,14.8,1
03/07/2017 09:45,0.614,30,49832,30,14.84,1
03/07/2017 10:00,0.623,30,49774,30,14.84,1
03/07/2017 10:15,0.627,30,49628,30,14.77,1
03/07/2017 10:30,0.632,30,49675,30,14.64,1
03/07/2017 10:45,0.64,30,49834,30,14.68,1
03/07/2017 11:00,0.643,30,49815,30,14.77,1
03/07/2017 11:15,0.644,30,49656,30,14.82,1
03/07/2017 11:30,0.663,30,49657,30,14.84,1
03/07/2017 11:45,0.669,30,49572,30,14.86,1
03/07/2017 12:00,0.686,30,49488,30,14.82,1
03/07/2017 12:15,0.687,30,49494,30,14.78,1
03/07/2017 12:30,0.685,30,49568,30,14.74,1
03/07/2017 12:45,0.711,30,49406,30,14.77,1
03/07/2017 13:00,0.717,30,49173,30,14.72,1
03/07/2017 13:15,0.72,30,49308,30,14.63,1
03/07/2017 13:30,0.716,30,49520,30,14.49,1
03/07/2017 13:45,0.716,30,49585,30,14.37,1
03/07/2017 14:00,0.734,30,49664,30,14.36,1
03/07/2017 14:15,0.738,30,49461,30,14.37,1
03/07/2017 14:30,0.726,30,49144,30,14.36,1
03/07/2017 14:45,0.726,30,48797,30,14.35,1
03/07/2017 15:00,0.713,30,47493,30,14.29,1
