Time,A4261039,,A4261039,,A4261039,,
and,Tide/Estuary Lev (m),,Water Temp. (Deg.C),,EC corrected (uS/cm),,
Date,Mean,Qual,Mean,Qual,Mean,Qual,
30/06/2018 0:15,0.402,30,12.58,1,41233,1,
30/06/2018 0:30,0.42,30,12.61,1,42059,1,
30/06/2018 0:45,0.425,30,12.69,1,42408,1,
30/06/2018 1:00,0.433,30,12.75,1,42575,1,
30/06/2018 1:15,0.459,30,12.78,1,42658,1,
30/06/2018 1:30,0.478,30,12.81,1,42714,1,
30/06/2018 1:45,0.479,30,12.85,1,42749,1,
30/06/2018 2:00,0.48,30,12.88,1,42526,1,
30/06/2018 2:15,0.492,30,12.9,1,42512,1,
30/06/2018 2:30,0.501,30,12.93,1,42512,1,
30/06/2018 2:45,0.496,30,12.94,1,42583,1,
30/06/2018 3:00,0.497,30,12.95,1,42547,1,
30/06/2018 3:15,0.494,30,12.93,1,42572,1,
30/06/2018 3:30,0.477,30,12.93,1,42561,1,
30/06/2018 3:45,0.463,30,12.85,1,42537,1,
30/06/2018 4:00,0.432,30,12.74,1,42396,1,
30/06/2018 4:15,0.401,30,12.43,1,42101,1,
30/06/2018 4:30,0.403,30,12.2,1,42131,1,
30/06/2018 4:45,0.377,30,12.36,1,42439,1,
30/06/2018 5:00,0.36,30,12.56,1,42532,1,
30/06/2018 5:15,0.335,30,12.5,1,41920,1,
30/06/2018 5:30,0.32,30,12.3,1,42383,1,
30/06/2018 5:45,0.31,30,12.36,1,42525,1,
30/06/2018 6:00,0.299,30,12.31,1,42539,1,
30/06/2018 6:15,0.288,30,12.18,1,42513,1,
30/06/2018 6:30,0.27,30,12.1,1,42574,1,
30/06/2018 6:45,0.263,30,12.1,1,42655,1,
30/06/2018 7:00,0.262,30,12.18,1,42670,1,
30/06/2018 7:15,0.263,30,12.19,1,42545,1,
30/06/2018 7:30,0.267,30,12.11,1,42419,1,
30/06/2018 7:45,0.274,30,12.4,1,42894,1,
30/06/2018 8:00,0.299,30,12.66,1,42836,1,
30/06/2018 8:15,0.307,30,12.69,1,42787,1,
30/06/2018 8:30,0.318,30,12.63,1,42649,1,
30/06/2018 8:45,0.325,30,12.53,1,42620,1,
30/06/2018 9:00,0.338,30,12.5,1,42685,1,
30/06/2018 9:15,0.362,30,12.48,1,42553,1,
30/06/2018 9:30,0.376,30,12.38,1,42209,1,
30/06/2018 9:45,0.39,30,12.35,1,42308,1,
30/06/2018 10:00,0.399,30,12.43,1,42475,1,
30/06/2018 10:15,0.414,30,12.51,1,42463,1,
30/06/2018 10:30,0.433,30,12.67,1,42748,1,
30/06/2018 10:45,0.459,30,12.99,1,42915,1,
30/06/2018 11:00,0.476,30,13.19,1,42898,1,
30/06/2018 11:15,0.493,30,13.27,1,42877,1,
30/06/2018 11:30,0.51,30,13.34,1,42958,1,
30/06/2018 11:45,0.519,30,13.45,1,42966,1,
30/06/2018 12:00,0.546,30,13.51,1,42929,1,
30/06/2018 12:15,0.563,30,13.53,1,42984,1,
30/06/2018 12:30,0.587,30,13.58,1,42976,1,
30/06/2018 12:45,0.616,30,13.64,1,42973,1,
30/06/2018 13:00,0.639,30,13.68,1,42986,1,
30/06/2018 13:15,0.659,30,13.71,1,42996,1,
30/06/2018 13:30,0.679,30,13.71,1,42977,1,
30/06/2018 13:45,0.697,30,13.72,1,43017,1,
30/06/2018 14:00,0.713,30,13.74,1,43005,1,
30/06/2018 14:15,0.736,30,13.78,1,43023,1,
30/06/2018 14:30,0.759,30,13.82,1,43014,1,
30/06/2018 14:45,0.764,30,13.85,1,42991,1,
30/06/2018 15:00,0.764,30,13.85,1,42982,1,
30/06/2018 15:15,0.776,30,13.86,1,43009,1,
30/06/2018 15:30,0.782,30,13.86,1,43037,1,
30/06/2018 15:45,0.776,30,13.85,1,43022,1,
30/06/2018 16:00,0.768,30,13.84,1,43083,1,
30/06/2018 16:15,0.756,30,13.83,1,43299,1,
30/06/2018 16:30,0.738,30,13.82,1,43413,1,
30/06/2018 16:45,0.708,30,13.86,1,43517,1,
