Time,A4261039,,A4261039,,A4261039,
and,Tide/Estuary Lev (m),,Water Temp. (Deg.C),,EC corrected (uS/cm),
Date,Mean,Qual,Mean,Qual,Mean,Qual
01/01/2015 00:15,0.376,1,21.74,1,48539,30
01/01/2015 00:30,0.376,1,21.67,1,48623,30
01/01/2015 00:45,0.377,1,21.53,1,48941,30
01/01/2015 01:00,0.376,1,21.4,1,48908,30
01/01/2015 01:15,0.372,1,21.07,1,48851,30
01/01/2015 01:30,0.373,1,20.77,1,49072,30
01/01/2015 01:45,0.371,1,20.63,1,49342,30
01/01/2015 02:00,0.369,1,20.58,1,49464,30
01/01/2015 02:15,0.364,1,20.54,1,49564,30
01/01/2015 02:30,0.361,1,20.51,1,49610,30
01/01/2015 02:45,0.36,1,20.51,1,49663,30
01/01/2015 03:00,0.352,1,20.49,1,49664,30
01/01/2015 03:15,0.343,1,20.47,1,49655,30
01/01/2015 03:30,0.335,1,20.46,1,49526,30
01/01/2015 03:45,0.34,1,20.48,1,49338,30
01/01/2015 04:00,0.326,1,20.46,1,49321,30
01/01/2015 04:15,0.3,1,20.49,1,49366,30
01/01/2015 04:30,0.291,1,20.55,1,49287,30
01/01/2015 04:45,0.284,1,20.6,1,49246,30
01/01/2015 05:00,0.286,1,20.9,1,48683,30
01/01/2015 05:15,0.277,1,21.19,1,47513,30
01/01/2015 05:30,0.268,1,21.12,1,47340,30
01/01/2015 05:45,0.265,1,21.05,1,48346,30
01/01/2015 06:00,0.258,1,20.95,1,48882,30
01/01/2015 06:15,0.263,1,20.88,1,48783,30
01/01/2015 06:30,0.259,1,20.9,1,47004,30
01/01/2015 06:45,0.254,1,20.85,1,46667,30
01/01/2015 07:00,0.252,1,20.93,1,47881,30
01/01/2015 07:15,0.254,1,20.98,1,48148,30
01/01/2015 07:30,0.264,1,20.85,1,46254,30
01/01/2015 07:45,0.258,1,20.74,1,46340,30
01/01/2015 08:00,0.254,1,20.87,1,46475,30
01/01/2015 08:15,0.255,1,20.99,1,43435,30
01/01/2015 08:30,0.258,1,21.05,1,43014,30
01/01/2015 08:45,0.262,1,21.13,1,43510,30
01/01/2015 09:00,0.265,1,21.2,1,44521,30
01/01/2015 09:15,0.271,1,21.35,1,44835,30
01/01/2015 09:30,0.275,1,21.44,1,45634,30
01/01/2015 09:45,0.281,1,21.53,1,46136,30
01/01/2015 10:00,0.289,1,21.57,1,46277,30
01/01/2015 10:15,0.287,1,21.64,1,46661,30
01/01/2015 10:30,0.278,1,21.79,1,46889,30
01/01/2015 10:45,0.27,1,21.95,1,46363,30
01/01/2015 11:00,0.271,1,21.99,1,46080,30
01/01/2015 11:15,0.272,1,22.01,1,45913,30
01/01/2015 11:30,0.271,1,22.02,1,45011,30
01/01/2015 11:45,0.264,1,22.13,1,44913,30
01/01/2015 12:00,0.261,1,22.2,1,44660,30
01/01/2015 12:15,0.259,1,22.19,1,44953,30
01/01/2015 12:30,0.255,1,22.26,1,45571,30
01/01/2015 12:45,0.25,1,22.43,1,45371,30
01/01/2015 13:00,0.247,1,22.58,1,45282,30
01/01/2015 13:15,0.241,1,22.75,1,44933,30
01/01/2015 13:30,0.237,1,22.84,1,44713,30
01/01/2015 13:45,0.229,1,22.97,1,44960,30
01/01/2015 14:00,0.223,1,23.21,1,44564,30
01/01/2015 14:15,0.22,1,23.27,1,44682,30
01/01/2015 14:30,0.211,1,23.31,1,44832,30
01/01/2015 14:45,0.206,1,23.33,1,44314,30
01/01/2015 15:00,0.198,1,23.37,1,43957,30
01/01/2015 15:15,0.192,1,23.39,1,43565,30
01/01/2015 15:30,0.189,1,23.6,1,43138,30
01/01/2015 15:45,0.185,1,23.98,1,42627,30
01/01/2015 16:00,0.183,1,24.11,1,42284,30
01/01/2015 16:15,0.18,1,24.11,1,41863,30
01/01/2015 16:30,0.178,1,24.2,1,42025,30
01/01/2015 16:45,0.176,1,24.21,1,41708,30
01/01/2015 17:00,0.171,1,24.55,1,41135,30
01/01/2015 17:15,0.168,1,24.61,1,40720,30
