ID,WL,U,V,SAL,TEMP,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25,WQ_26,WQ_27,WQ_28,WQ_29
1,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
2,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
3,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
4,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
5,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
6,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
7,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
8,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
9,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
10,0.0430,0.0000,0.0000,3.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,25000.0000,4000.0000,83775.0348,1000.0000,5000.0000,3766.2158,8.0000,0.0683
