Cell ID,Routing Cell ID
1,2
2,6
3,7
4,3
5,6
6,7
7,7
8,7
9,5
10,6
11,7
12,8
13,9
14,10
15,11
16,12
17,18
18,18
19,18
20,19
21,22
22,18
23,19
24,23
25,24
26,27
27,28
28,29
29,29
30,29
31,30
32,33
33,31
34,26
35,36
36,37
37,38
38,38
39,38
40,39
41,42
42,43
43,40
44,34
45,46
46,35
47,48
48,49
49,37
50,38
51,50
52,51
53,52
54,55
55,56
56,57
57,68
58,59
59,61
60,47
61,64
62,63
63,65
64,62
65,49
66,50
67,66
68,67
69,70
70,71
71,72
72,73
73,85
74,75
75,76
76,94
77,76
78,77
79,80
80,82
81,79
82,65
83,99
84,66
85,84
86,87
87,88
88,89
89,90
90,91
91,105
92,93
93,94
94,97
95,97
96,95
97,97
98,96
99,98
100,101
101,103
102,100
103,82
104,106
105,103
106,99
107,108
108,109
109,109
110,89
111,112
112,113
113,128
114,115
115,116
116,117
117,97
118,95
119,96
120,97
121,98
122,117
123,99
124,106
125,126
126,128
127,125
128,103
129,130
130,130
131,130
132,133
133,134
134,109
135,134
136,137
137,138
138,139
139,128
140,141
141,142
142,143
143,143
144,143
145,118
146,119
147,120
148,121
149,122
150,123
151,144
152,124
153,131
154,155
155,139
156,154
157,158
158,130
159,158
160,159
161,162
162,163
163,134
164,165
165,166
166,167
167,168
168,139
169,168
170,171
171,172
172,172
173,172
174,173
175,174
176,169
177,176
178,179
179,158
180,179
181,180
182,183
183,184
184,163
185,186
186,187
187,188
188,167
189,168
190,189
191,190
192,193
193,194
194,172
195,173
196,195
197,196
198,191
199,200
200,179
201,200
202,201
203,204
204,205
205,206
206,207
207,208
208,209
209,188
210,189
211,210
212,211
213,212
214,215
215,216
216,217
217,195
218,217
219,218
220,213
221,200
222,221
223,222
224,225
225,226
226,227
227,228
228,229
229,230
230,209
231,210
232,231
233,232
234,233
235,234
236,237
237,238
238,216
239,217
240,218
241,240
242,221
243,242
244,243
245,246
246,247
247,248
248,249
249,250
250,251
251,230
252,231
253,252
254,253
255,254
256,255
257,256
258,259
259,237
260,238
261,239
262,240
263,241
264,257
265,264
266,267
267,268
268,269
269,270
270,271
271,272
272,251
273,252
274,273
275,274
276,275
277,276
278,277
279,278
280,279
281,282
282,267
283,268
284,269
285,270
286,287
287,272
288,273
289,274
290,289
291,290
292,292
293,292
294,293
295,294
296,297
297,283
298,299
299,299
300,286
301,287
302,288
303,289
304,303
305,306
306,307
307,307
308,307
309,308
310,311
311,312
312,312
313,312
314,301
315,302
316,303
317,318
318,319
319,320
320,320
321,320
322,321
323,324
324,325
325,312
326,325
327,326
328,315
329,316
330,331
331,332
332,332
333,332
334,333
335,334
336,337
337,338
338,325
339,338
340,339
341,342
342,343
343,344
344,345
345,345
346,345
347,346
348,347
349,350
350,351
351,351
352,351
353,352
354,355
355,356
356,357
357,357
